timestamp,open,high,low,close,volume
2006-07-28,16.5200,16.7400,16.5100,16.6800,274100
2006-07-21,16.7000,16.7100,16.3600,16.5800,246600
2006-07-14,16.6600,16.8800,16.6000,16.7500,228700
2006-07-07,16.4500,16.8000,16.4000,16.6900,220100
2006-06-30,16.5500,16.6000,16.3000,16.4100,321600
2006-06-23,16.6000,16.7500,16.5500,16.5600,278900
2006-06-16,16.7000,16.7600,16.4200,16.6326,225300
2006-06-09,16.7300,16.7900,16.5600,16.7400,357600
2006-06-02,16.5000,16.7600,16.4000,16.7600,202600
2006-05-26,16.2100,16.5300,16.1600,16.4400,293600
2006-05-19,16.1200,16.4300,16.1000,16.2300,249400
2006-05-12,16.4800,16.5600,16.0800,16.2500,329300
2006-05-05,16.4900,16.6400,16.3400,16.4200,212200
2006-04-28,16.4400,16.5600,16.3500,16.4401,233200
2006-04-21,16.4000,16.7000,16.3600,16.4000,216900
2006-04-13,16.5800,16.6800,16.4000,16.4600,225900
2006-04-07,16.6700,16.7500,16.5600,16.6200,176600
2006-03-31,16.5000,16.7500,16.5000,16.5800,260700
2006-03-24,16.5400,16.6100,16.3600,16.4700,295800
2006-03-17,16.4000,16.6300,16.3700,16.6100,231800
2006-03-10,16.6600,16.7300,16.4700,16.5500,253900
2006-03-03,16.4800,16.8000,16.4200,16.7000,273400
2006-02-24,16.6700,16.6700,16.3400,16.4500,282900
2006-02-17,16.3900,16.7700,16.3000,16.6500,337300
2006-02-10,16.3900,16.4500,16.1100,16.3800,422600
2006-02-03,16.8900,16.9000,16.3200,16.3600,406300
2006-01-27,16.3000,16.8500,16.3000,16.7300,336200
2006-01-20,16.5300,16.5800,16.3600,16.4000,332500
2006-01-13,16.5800,16.8100,16.2100,16.5400,499800
2006-01-06,16.2500,16.6900,15.8800,16.5900,324100
2005-12-30,16.0800,16.6400,16.0800,16.2200,343600
2005-12-23,15.7700,16.0800,15.7500,16.0300,366600
2005-12-16,15.8800,15.8800,15.6200,15.7700,293900
2005-12-09,15.5700,15.8800,15.5700,15.7900,240700
2005-12-02,15.3900,15.9800,15.3500,15.7400,276800
2005-11-25,15.4300,15.5700,15.2600,15.3700,254400
2005-11-18,15.4400,15.6000,15.2800,15.4300,288400
2005-11-11,15.6900,15.8500,15.4500,15.5200,281600
2005-11-04,15.5400,15.7999,15.5200,15.6600,319600
2005-10-28,15.7000,15.7400,15.5200,15.5900,184200
2005-10-21,15.5400,15.7300,15.4100,15.6200,335800
2005-10-14,15.8900,15.9700,15.4900,15.5400,432000
2005-10-07,15.8200,15.9800,15.7200,15.8500,400200
2005-09-30,15.3800,15.7500,15.2520,15.6900,301000
2005-09-23,15.4400,15.6700,15.2300,15.3300,354600
2005-09-16,16.0500,16.0800,15.4800,15.4900,434600
2005-09-09,15.8700,16.0800,15.7700,16.0800,379000
2005-09-02,15.7000,15.8700,15.5600,15.8700,429900
2005-08-26,15.7200,15.7500,15.5500,15.7100,381200
2005-08-19,15.8100,15.9100,15.4900,15.7300,434600
2005-08-12,15.7800,15.8900,15.5900,15.8100,401800
2005-08-05,15.5900,15.9900,15.4800,15.6600,443300
2005-07-29,15.3000,15.5500,15.1500,15.5400,421500
2005-07-22,15.4400,15.5700,15.2800,15.3000,402100
2005-07-15,15.4500,15.6200,15.3800,15.5300,400500
2005-07-08,15.3100,15.6000,15.2100,15.4200,392100
2005-07-01,15.1000,15.4100,15.1000,15.3400,565900
2005-06-24,15.0200,15.2400,14.9600,15.1500,395200
2005-06-17,14.9700,15.0200,14.8200,15.0100,449800
2005-06-10,15.0200,15.0800,14.8700,14.9700,328000
2005-06-03,14.8500,15.0400,14.7700,14.9700,305600
2005-05-27,14.6800,14.9400,14.6500,14.8000,443200
2005-05-20,14.6200,14.7500,14.5400,14.7000,332900
2005-05-13,14.5700,14.7800,14.5100,14.6000,321700
2005-05-06,14.5000,14.7600,14.4000,14.5000,499400
2005-04-29,14.3400,14.6500,14.3400,14.5000,283600
2005-04-22,14.2100,14.4900,14.2000,14.3600,361200
2005-04-15,14.3500,14.3900,14.1500,14.2900,329200
2005-04-08,14.1600,14.5000,14.1600,14.3200,246000
2005-04-01,13.7800,14.2400,13.7600,14.1900,252300
2005-03-24,14.3600,14.4600,13.7700,13.9000,417700
2005-03-18,14.2800,14.5600,14.2100,14.4000,481700
2005-03-11,14.7500,14.8200,14.2800,14.3600,463500
2005-03-04,14.6000,14.7700,14.5500,14.7300,333800
2005-02-25,14.5100,14.7000,14.3900,14.5500,356500
2005-02-18,14.7600,14.9100,14.5600,14.5600,480300
2005-02-11,14.7800,14.9700,14.7800,14.8600,399500
2005-02-04,14.5700,14.9400,14.5600,14.8600,499200
2005-01-28,14.7500,14.8800,14.5100,14.5400,451100
2005-01-21,14.4400,14.8900,14.3700,14.7800,472100
2005-01-14,14.3500,14.5900,14.2700,14.3900,547100
2005-01-07,14.3400,14.3500,14.1500,14.3500,363000
2004-12-31,14.1700,14.3400,14.0200,14.2900,432900
2004-12-23,14.0800,14.2000,14.0500,14.1600,300700
2004-12-17,14.2000,14.2800,13.9800,14.0200,444100
2004-12-10,14.1500,14.2900,14.1500,14.2900,375100
2004-12-03,13.8700,14.1900,13.6800,14.1800,682200
2004-11-26,13.9700,13.9700,13.8300,13.8300,255800
2004-11-19,13.8500,14.0000,13.8100,13.8100,372600
2004-11-12,13.7600,13.9500,13.4200,13.9500,500300
2004-11-05,14.0800,14.2600,13.7600,13.8300,318700
2004-10-29,14.1800,14.1800,14.0200,14.0500,360100
2004-10-22,14.2800,14.2800,14.1100,14.2000,309500
2004-10-15,14.1300,14.3800,14.1300,14.2500,292300
2004-10-08,13.7200,14.1500,13.6500,14.1300,413000
2004-10-01,14.0000,14.0300,13.6500,13.7300,357100
2004-09-24,13.8700,14.1800,13.8500,13.9900,394300
2004-09-17,13.9300,13.9700,13.8300,13.9200,287000
2004-09-10,13.8100,13.9700,13.7000,13.9500,287800
2004-09-03,13.7000,13.9300,13.7000,13.7300,337700
2004-08-27,13.8100,13.9100,13.6500,13.7300,350000
2004-08-20,13.6900,13.9800,13.6000,13.8600,334000
2004-08-13,13.6300,13.7500,13.5800,13.6500,353100
2004-08-06,13.4300,13.7200,13.3200,13.6600,400200
2004-07-30,13.1500,13.4100,13.1400,13.3600,276700
2004-07-23,13.3100,13.4000,13.1400,13.1500,297000
2004-07-16,13.2500,13.3900,13.1000,13.3700,330900
2004-07-09,12.9900,13.2400,12.9900,13.2400,248200
2004-07-02,12.6900,13.0700,12.5500,13.0700,369300
2004-06-25,12.7200,12.7900,12.5500,12.6400,382900
2004-06-18,12.8900,12.9200,12.6500,12.6600,386400
2004-06-10,12.9300,13.1000,12.8300,13.0100,321000
2004-06-04,13.2200,13.2300,12.8500,12.8700,392600
2004-05-28,13.0100,13.2900,13.0000,13.1800,389200
2004-05-21,12.8800,13.1300,12.5500,13.0100,473000
2004-05-14,12.4500,12.9400,12.1400,12.9400,641800
2004-05-07,13.0500,13.0900,12.4000,12.4800,642200
2004-04-30,13.1000,13.2000,12.8700,13.0200,540500
2004-04-23,13.4000,13.4700,13.1200,13.1600,460300
2004-04-16,13.7900,13.8900,13.0500,13.4000,696000
2004-04-08,14.2500,14.3600,13.6000,13.8800,521500
2004-04-02,14.6500,14.7400,14.3000,14.3000,441600
2004-03-26,14.6800,14.7400,14.5500,14.6400,380800
2004-03-19,14.5000,14.6900,14.4300,14.6700,441400
2004-03-12,14.7100,14.8400,14.4000,14.4300,535600
2004-03-05,14.3700,14.7600,14.3100,14.6500,578500
2004-02-27,14.2600,14.3400,14.1600,14.3100,489800
2004-02-20,14.5600,14.5600,14.2100,14.2100,403700
2004-02-13,14.6000,14.7000,14.4600,14.5600,401000
2004-02-06,14.4900,14.6700,14.3000,14.5400,374800
2004-01-30,14.4700,14.5100,14.1400,14.4000,502300
2004-01-23,14.4400,14.6800,14.4100,14.5000,364700
2004-01-16,14.3500,14.5300,14.3000,14.4300,426400
2004-01-09,13.8800,14.3500,13.8500,14.3400,439000
2004-01-02,13.8100,13.9200,13.7000,13.8600,386900
2003-12-26,13.9200,14.0200,13.6900,13.8100,283800
2003-12-19,13.8100,13.9500,13.6100,13.8600,617400
2003-12-12,13.8800,13.9500,13.7100,13.7900,455200
2003-12-05,13.6900,13.9500,13.6400,13.9400,473300
2003-11-28,13.6500,13.7400,13.6200,13.6700,270400
2003-11-21,13.5900,13.7800,13.4600,13.6100,422500
2003-11-14,13.6900,13.7400,13.5000,13.5400,428900
2003-11-07,13.7300,13.8000,13.5900,13.6400,361900
2003-10-31,13.5200,13.7400,13.4400,13.7000,356500
2003-10-24,13.6700,13.6800,13.4700,13.4800,263400
2003-10-17,13.6500,13.7500,13.5200,13.6500,256800
2003-10-10,13.5900,13.7300,13.4900,13.6600,375000
2003-10-03,13.5000,13.6400,13.4000,13.5200,333600
2003-09-26,13.4600,13.5000,13.2800,13.4700,270500
2003-09-19,13.5000,13.5500,13.3100,13.4700,358000
2003-09-12,13.5000,13.5600,13.4000,13.5000,252700
2003-09-05,13.2900,13.5000,13.1700,13.5000,217600
2003-08-29,13.1500,13.3000,13.0000,13.2500,320400
2003-08-22,13.0000,13.2000,12.8500,13.1200,373500
2003-08-15,13.7000,13.7000,12.9400,13.0000,387900
2003-08-08,13.2000,13.6800,13.1500,13.6500,287400
2003-08-01,13.5100,13.5300,12.9500,13.1300,457300
2003-07-25,13.6900,13.7200,13.3600,13.4200,327000
2003-07-18,14.0000,14.0800,13.2800,13.6700,393400
2003-07-11,14.2600,14.2600,14.0000,14.0200,262300
2003-07-03,14.0000,14.3000,13.8300,14.2500,285700
2003-06-27,14.0500,14.1400,13.8400,13.9100,294800
2003-06-20,14.1800,14.3300,13.9200,13.9600,370100
2003-06-13,14.1000,14.2400,14.0000,14.2100,352400
2003-06-06,14.0100,14.1500,13.7500,14.0800,395200
2003-05-30,13.9500,14.0400,13.8300,13.9700,462600
2003-05-23,13.7000,14.0500,13.6000,13.9300,424600
2003-05-16,13.5200,13.6900,13.3800,13.6500,531100
2003-05-09,13.3500,13.5400,13.2700,13.5400,497500
2003-05-02,13.1000,13.3500,13.0500,13.3500,353000
2003-04-25,13.1100,13.2400,13.0200,13.0900,333400
2003-04-17,12.8400,13.0800,12.8300,13.0300,317900
2003-04-11,13.0000,13.0500,12.8500,12.8900,296600
2003-04-04,13.2100,13.2600,12.9600,12.9900,370900
2003-03-28,13.0100,13.1900,12.8500,13.1200,287700
2003-03-21,13.2400,13.2400,12.9600,12.9600,367400
2003-03-14,13.2900,13.4800,13.1300,13.2300,201500
2003-03-07,13.2400,13.3000,13.1600,13.2500,316000
2003-02-28,13.1200,13.2100,12.9300,13.1900,351500
2003-02-21,13.1400,13.2000,13.0100,13.0500,231700
2003-02-14,13.1500,13.2400,12.9500,13.1400,301900
2003-02-07,13.1600,13.2800,13.0600,13.1800,314300
2003-01-31,13.0300,13.1500,12.9700,13.1200,318700
2003-01-24,12.9500,13.1000,12.8900,12.9700,306300
2003-01-17,12.8000,12.9600,12.6300,12.9000,415200
2003-01-10,13.2900,13.3000,12.7200,12.8100,568600
2003-01-03,12.8700,13.2800,12.8700,13.2700,472100
2002-12-27,12.8400,12.9700,12.8000,12.9000,539000
2002-12-20,12.9700,13.0900,12.8100,12.8400,515700
2002-12-13,13.1400,13.1400,12.8300,12.9900,516500
2002-12-06,12.9700,13.2500,12.8600,13.0700,520400
2002-11-29,13.1300,13.2000,13.0000,13.0000,301500
2002-11-22,13.1200,13.2400,13.0400,13.0500,423200
2002-11-15,13.2900,13.4000,13.0300,13.1200,432800
2002-11-08,13.5000,13.5000,13.1400,13.2800,372900
2002-11-01,13.4700,13.5300,13.1000,13.4900,229700
2002-10-25,13.4200,13.4900,13.1000,13.3800,325400
2002-10-18,14.0400,14.0500,13.0000,13.3800,500900
2002-10-11,14.3000,14.4000,13.9900,14.0300,304000
2002-10-04,14.2700,14.3900,14.1600,14.3400,252500
2002-09-27,14.1700,14.4000,14.1700,14.2300,422700
2002-09-20,14.1300,14.4000,14.1100,14.3000,361800
2002-09-13,14.1000,14.2900,14.0400,14.1100,353300
2002-09-06,14.2100,14.3100,14.0800,14.1000,249800
2002-08-30,14.0200,14.1700,13.9800,14.1500,218700
2002-08-23,14.1600,14.1900,13.9100,14.0600,374300
2002-08-16,14.2300,14.2300,13.9800,14.1300,319400
2002-08-09,13.7900,14.2400,13.7900,14.2300,362500
2002-08-02,13.8800,13.9000,13.6000,13.8900,243400
2002-07-26,13.8500,14.0300,13.4400,13.8000,445800
2002-07-19,13.8400,13.9500,13.7500,13.8500,300300
2002-07-12,13.7000,14.0100,13.7000,13.9400,384600
2002-07-05,13.4400,13.9900,13.3800,13.7000,258700
2002-06-28,13.3800,13.4600,13.2100,13.4300,288600
2002-06-21,13.4100,13.4700,13.3600,13.4200,250700
2002-06-14,13.8900,13.8900,13.3500,13.4300,295000
2002-06-07,13.5900,13.9000,13.5100,13.8600,316600
2002-05-31,13.4400,13.5900,13.3800,13.5900,222600
2002-05-24,13.4700,13.5500,13.2800,13.3800,330900
2002-05-17,13.3200,13.5500,13.3000,13.4500,347200
2002-05-10,13.6000,13.7500,13.3900,13.4200,397600
2002-05-03,13.2300,13.5900,13.1600,13.5900,280400
2002-04-26,13.2100,13.4200,13.1300,13.3000,342200
2002-04-19,13.2400,13.3000,13.1000,13.2000,328200
2002-04-12,13.3600,13.4400,13.1000,13.2200,370300
2002-04-05,13.2600,13.4900,13.0300,13.3800,318500
2002-03-28,13.0600,13.3400,12.8600,13.1800,311500
2002-03-22,13.4100,13.6200,12.9700,13.0300,357800
2002-03-15,13.8300,13.9000,13.3800,13.5000,215800
2002-03-08,14.2000,14.2400,13.7000,13.8100,235300
2002-03-01,14.0300,14.2000,13.7700,14.1900,267700
2002-02-22,14.1500,14.3500,13.9600,13.9600,186100
2002-02-15,14.2800,14.3500,14.0800,14.1000,260600
2002-02-08,14.1700,14.4700,14.1000,14.2900,216500
2002-02-01,14.0000,14.1500,13.9000,14.1500,286600
2002-01-25,14.0000,14.1100,13.7300,13.8900,230900
2002-01-18,14.0100,14.2100,13.9000,13.9900,194600
2002-01-11,13.8500,14.2000,13.6800,14.0300,270100
2002-01-04,13.6000,13.9300,13.2600,13.8200,400200
2001-12-28,13.1500,13.9000,12.9800,13.8000,735700
2001-12-21,13.8200,13.8200,12.5000,13.1000,905200
2001-12-14,14.5200,14.5500,13.7000,13.7600,388000
2001-12-07,14.8400,14.9000,14.5000,14.5600,255200
2001-11-30,14.8200,14.8700,14.2500,14.7300,215000
2001-11-23,14.8600,14.9900,14.7600,14.8300,161000
2001-11-16,14.9500,15.0000,14.8300,14.8800,305700
2001-11-09,14.8800,15.0000,14.8700,14.9900,179400
2001-11-02,14.9200,15.0000,14.7500,14.8400,252000
2001-10-26,14.9800,14.9900,14.8100,14.9800,192700
2001-10-19,14.9500,15.0200,14.9000,14.9700,267800
2001-10-12,15.0300,15.0300,14.7400,14.9000,175300
2001-10-05,14.8900,15.0000,14.4400,14.9800,398300
2001-09-28,14.5700,14.9400,14.0600,14.8900,303300
2001-09-21,15.0100,15.0600,13.7500,14.3900,367500
2001-09-10,15.0200,15.0300,15.0000,15.0300,48400
2001-09-07,15.0500,15.0500,15.0000,15.0100,158200
2001-08-31,15.0600,15.0600,15.0000,15.0500,369200
2001-08-24,15.1800,15.2200,15.0000,15.0200,449100
2001-08-17,15.1900,15.2300,15.0800,15.2000,263100
2001-08-10,15.0500,15.3400,15.0100,15.1400,346200
2001-08-03,15.0100,15.0800,15.0000,15.0400,375900
